"","Pais","Año_2020"
"1","Afghanistan",16222.04
"2","Albania",2692.2
"3","Algeria",86543.92
"4","American Samoa",NA
"5","Andorra",53.6
"6","Angola",32703.24
"7","Antigua and Barbuda",204.87
"8","Argentina",131035.69
"9","Armenia",2319.92
"10","Aruba",NA
"11","Australia",131484.76
"12","Austria",6863.08
"13","Azerbaijan",15733.13
"14","Bahamas, The",223.18
"15","Bahrain",17641.43
"16","Bangladesh",88904
"17","Barbados",2359.57
"18","Belarus",17079.26
"19","Belgium",7974.09
"20","Belize",514.04
"21","Benin",4029.62
"22","Bermuda",NA
"23","Bhutan",451.52
"24","Bolivia",26597.79
"25","Bosnia and Herzegovina",3660.95
"26","Botswana",3434.49
"27","Brazil",449213.97
"28","British Virgin Islands",NA
"29","Brunei Darussalam",1538.87
"30","Bulgaria",6980.5
"31","Burkina Faso",15408.27
"32","Burundi",1258.19
"33","Cabo Verde",93.21
"34","Cambodia",17836.43
"35","Cameroon",17797.75
"36","Canada",100143.39
"37","Cayman Islands",NA
"38","Central African Republic",10108.5
"39","Chad",59438.92
"40","Channel Islands",NA
"41","Chile",11795.54
"42","China",1186285.18
"43","Colombia",77156.4
"44","Comoros",236.82
"45","Congo, Dem. Rep.",35684.21
"46","Congo, Rep.",9957.26
"47","Costa Rica",4650.44
"48","Cote d'Ivoire",7980.37
"49","Croatia",3668.68
"50","Cuba",10377.33
"51","Curacao",NA
"52","Cyprus",749.7
"53","Czechia",12381.59
"54","Denmark",7778.77
"55","Djibouti",659.92
"56","Dominica",43.87
"57","Dominican Republic",9243.11
"58","Ecuador",27460.31
"59","Egypt, Arab Rep.",64402.92
"60","El Salvador",3269.5
"61","Equatorial Guinea",4778.32
"62","Eritrea",3732.24
"63","Estonia",1097.12
"64","Eswatini",1326.03
"65","Ethiopia",94645.58
"66","Faroe Islands",NA
"67","Fiji",443.65
"68","Finland",4506.32
"69","France",58451.49
"70","French Polynesia",NA
"71","Gabon",7451.56
"72","Gambia, The",1346.29
"73","Georgia",5133.09
"74","Germany",46917.6
"75","Ghana",11847.91
"76","Gibraltar",NA
"77","Greece",9405.83
"78","Greenland",NA
"79","Grenada",2046.86
"80","Guam",NA
"81","Guatemala",10598.1
"82","Guinea",16813.3
"83","Guinea-Bissau",1261.12
"84","Guyana",1846.6
"85","Haiti",5203.62
"86","Honduras",7741.12
"87","Hong Kong SAR, China",NA
"88","Hungary",6956.24
"89","Iceland",515.16
"90","India",697654.67
"91","Indonesia",333994.91
"92","Iran, Islamic Rep.",174641.97
"93","Iraq",85916.97
"94","Ireland",15252.82
"95","Isle of Man",NA
"96","Israel",9801.47
"97","Italy",43888.65
"98","Jamaica",825.93
"99","Japan",25783.31
"100","Jordan",6678.1
"101","Kazakhstan",69749.45
"102","Kenya",37602.49
"103","Kiribati",23.21
"104","Korea, Dem. People's Rep.",18145.48
"105","Korea, Rep.",21990.13
"106","Kosovo",NA
"107","Kuwait",22640.63
"108","Kyrgyz Republic",4865
"109","Lao PDR",8011.31
"110","Latvia",1952.81
"111","Lebanon",3459.01
"112","Lesotho",998.83
"113","Liberia",338.87
"114","Libya",24033.12
"115","Liechtenstein",2.59
"116","Lithuania",2998.36
"117","Luxembourg",555.76
"118","Macao SAR, China",NA
"119","Madagascar",19021.94
"120","Malawi",4389.7
"121","Malaysia",37175.6
"122","Maldives",137.67
"123","Mali",23070.48
"124","Malta",228.29
"125","Marshall Islands",31.91
"126","Mauritania",6896.75
"127","Mauritius",1973.73
"128","Mexico",143480.89
"129","Micronesia, Fed. Sts.",52.69
"130","Moldova",3287.2
"131","Monaco",NA
"132","Mongolia",18159.4
"133","Montenegro",783.24
"134","Morocco",12029.81
"135","Mozambique",16255.46
"136","Myanmar",72110.02
"137","Namibia",5335.78
"138","Nauru",4.29
"139","Nepal",23643.67
"140","Netherlands",15200.58
"141","New Caledonia",NA
"142","New Zealand",32241.94
"143","Nicaragua",9584.81
"144","Niger",28579.35
"145","Nigeria",151059.77
"146","North Macedonia",2369.77
"147","Northern Mariana Islands",NA
"148","Norway",4342.76
"149","Oman",19838.88
"150","Pakistan",169428.24
"151","Palau",19.53
"152","Panama",5047.34
"153","Papua New Guinea",10854.74
"154","Paraguay",30106.54
"155","Peru",31679.81
"156","Philippines",65722.01
"157","Poland",29540.38
"158","Portugal",11383.21
"159","Puerto Rico",NA
"160","Qatar",30708.39
"161","Romania",16458.96
